date;BTC;ETH;GOLD;ETF;EM;BOND
2021-04-27;55033,12;2662,87;166,42;91,35;48,65;117,25
2021-04-28;54824,7;2746,38;166,91;91,5;49,01;117,32
2021-04-29;53555,11;2756,88;166,22;91,72;48,9;116,97
2021-04-30;57750,18;2773,21;165,66;90,87;48,03;117,25
2021-05-03;57200,29;3431,09;167,81;91,22;48,03;117,32
2021-05-04;53333,54;3253,63;166,58;90,36;47,49;118,11
2021-05-05;57424,01;3522,78;167,27;90,69;47,71;118,31
2021-05-06;56396,52;3490,88;170,06;91,34;48,17;118,5
2021-05-07;57356,4;3484,73;171,59;92,17;48,66;117,92
2021-05-10;55859,8;3952,29;172,11;91,26;47,79;116,72
2021-05-11;56704,57;4168,7;172,14;90,51;47,66;116,06
2021-05-12;49150,54;3785,85;170,43;88,64;46,34;114,84
2021-05-13;49716,19;3715,15;171,13;89,35;46,28;115,02
2021-05-14;49880,54;4079,06;172,69;90,76;47,12;116,1
2021-05-17;43537,51;3282,4;174,7;90,63;47,07;115,85
2021-05-18;42909,4;3380,07;175,04;90,38;47,7;115,55
2021-05-19;37002,44;2460,68;175,16;89,96;47,56;115,27
2021-05-20;40782,74;2784,29;175,96;90,99;47,84;116,22
2021-05-21;37304,69;2430,62;176,04;90,89;47,29;116,6
2021-05-24;38705,98;2643,59;176,35;91,61;47,68;117,03
2021-05-25;38402,22;2706,63;177,95;91,61;48,15;118,11
2021-05-26;39294,2;2888,7;177,64;91,83;48,5;117,91
2021-05-27;38436,97;2736,49;177,71;91,93;48,51;117,43
2021-05-28;35697,61;2419,91;178,38;92,2;48,83;117,25
2021-06-01;36684,93;2633,52;177,9;92,51;49,83;117,22
2021-06-02;37575,18;2706,12;178,77;92,61;49,91;117,49
2021-06-03;39208,77;2855,13;175,27;92,12;49,38;117,05
2021-06-04;36894,41;2688,2;177,16;92,97;49,82;118,66
2021-06-07;33560,71;2590,26;177,87;93,0;49,57;118,29
2021-06-08;33472,63;2517,44;177,32;92,95;49,33;119,12
2021-06-09;37345,12;2608,27;176,98;92,72;49,19;120,17
2021-06-10;36702,6;2471,52;177,74;93,18;49,58;120,89
2021-06-11;37334,4;2353,77;175,74;93,36;49,41;120,7
2021-06-14;40218,48;2537,89;174,71;93,6;49,55;119,77
2021-06-15;40406,27;2610,94;174,05;93,41;49,21;119,63
2021-06-16;38347,06;2367,66;171,11;92,81;48,54;119,53
2021-06-17;38053,5;2372,0;165,85;92,64;48,81;121,32
2021-06-18;35787,25;2231,73;164,93;91,41;48,47;123,6
2021-06-21;31676,69;1888,45;166,95;92,49;48,67;121,53
2021-06-22;32505,66;1874,95;166,25;92,87;48,45;121,83
2021-06-23;33723,03;1989,74;166,14;92,69;48,74;121,51
2021-06-24;34662,44;1988,46;166,04;93,35;49,19;121,71
2021-06-25;31637,78;1813,22;166,59;93,73;49,6;120,44
2021-06-28;34434,34;2079,66;166,58;93,7;49,65;121,68
2021-06-29;35867,78;2160,77;164,83;93,73;49,61;121,89
2021-06-30;35040,84;2274,55;165,63;93,37;49,29;122,43
2021-07-01;33572,12;2113,61;166,2;93,75;49,01;122,44
2021-07-02;33897,05;2150,04;167,29;94,19;48,96;123,17
2021-07-06;34235,2;2324,68;168,12;93,79;48,1;124,62
2021-07-07;33855,33;2315,16;168,76;93,99;48,05;125,72
2021-07-08;32877,37;2120,03;168,65;92,96;47,05;126,22
2021-07-09;33798,01;2146,69;169,21;94,19;47,86;124,44
2021-07-12;33155,85;2036,72;169,0;94,46;47,9;124,28
2021-07-13;32702,03;1940,08;169,22;94,14;47,95;123,33
2021-07-14;32822,35;1994,33;171,04;94,27;48,15;124,73
2021-07-15;31780,73;1911,18;171,07;93,87;48,27;126,1
2021-07-16;31421,54;1880,38;169,41;93,16;47,89;125,87
2021-07-19;30817,83;1817,3;169,61;91,75;47,09;128,63
2021-07-20;29807,35;1787,51;169,39;92,77;47,24;127,39
2021-07-21;32110,69;1990,97;168,76;93,74;47,55;125,77
2021-07-22;32313,11;2025,2;169,09;93,9;47,64;126,96
2021-07-23;33581,55;2124,78;168,56;94,49;46,93;126,11
2021-07-26;37337,54;2233,37;168,16;94,44;46,04;125,74
2021-07-27;39406,94;2298,33;168,44;93,8;45,11;127,08
2021-07-28;39995,91;2296,55;169,29;94,23;46,33;127,09
2021-07-29;40008,42;2380,96;171,17;94,75;46,56;126,39
2021-07-30;42235,55;2466,96;169,82;94,21;46,12;126,98
2021-08-02;39201,95;2610,15;169,61;94,26;46,45;128,11
2021-08-03;38152,98;2502,35;169,49;94,93;46,64;128,18
2021-08-04;39747,5;2724,62;169,53;94,74;46,88;128,44
2021-08-05;40869,55;2827,33;168,86;95,15;46,81;127,79
2021-08-06;42816,5;2890,94;164,64;94,99;46,42;125,65
2021-08-09;46365,4;3167,86;161,72;95,04;46,57;125,2
2021-08-10;45585,03;3141,69;161,77;95,16;46,63;124,63
2021-08-11;45593,64;3164,25;164,0;95,45;46,76;124,55
2021-08-12;44428,29;3043,41;164,04;95,5;46,35;124,35
2021-08-13;47793,32;3322,21;166,39;95,74;46,23;126,31
2021-08-16;46004,48;3156,51;167,22;95,61;45,81;126,62
2021-08-17;44695,36;3014,85;166,97;94,72;44,97;126,56
2021-08-18;44801,19;3020,09;167,1;94,08;45,04;126,99
2021-08-19;46717,58;3182,7;166,61;93,58;44,28;127,93
2021-08-20;49339,18;3286,94;166,7;94,13;44,24;128,01
2021-08-23;49546,15;3319,26;168,73;95,08;44,91;127,93
2021-08-24;47706,12;3172,46;168,65;95,52;45,93;126,93
2021-08-25;48960,79;3224,92;167,48;95,64;45,98;125,88
2021-08-26;46942,22;3100,33;167,67;95,03;45,54;126,22
2021-08-27;49058,67;3270,6;170,19;95,94;46,11;127,08
2021-08-30;47054,98;3224,37;169,35;96,2;46,21;127,41
2021-08-31;47166,69;3433,73;169,69;96,26;46,84;126,55
2021-09-01;48847,03;3834,83;169,7;96,66;47,44;126,76
2021-09-02;49327,72;3790,99;169,25;96,93;47,22;127,31
2021-09-03;50025,38;3940,61;171,06;97,15;47,47;126,16
2021-09-07;46811,13;3426,39;167,71;97,0;47,75;125,09
2021-09-08;46091,39;3497,32;167,29;96,48;47,05;125,94
2021-09-09;46391,42;3427,34;168,03;96,23;46,97;127,47
2021-09-10;44883,91;3211,51;167,18;95,66;46,91;126,34
2021-09-13;44963,07;3285,51;167,74;96,01;47,04;127,11
2021-09-14;47092,49;3429,17;168,82;95,44;46,64;128,65
2021-09-15;48176,35;3615,28;167,83;96,01;46,63;128,2
2021-09-16;47783,36;3571,29;164,03;95,76;46,11;127,61
2021-09-17;47267,52;3398,54;163,77;94,81;45,91;127,0
2021-09-20;42843,8;2958,99;164,94;93,14;44,68;128,57
2021-09-21;40693,68;2764,43;166,04;93,37;45,01;128,46
2021-09-22;43574,51;3077,87;165,42;94,22;45,57;129,23
2021-09-23;44895,1;3155,52;163,51;95,26;45,93;126,31
2021-09-24;42839,75;2931,67;163,3;94,99;45,38;125,07
2021-09-27;42235,73;2934,14;163,64;94,89;45,68;124,61
2021-09-28;41034,54;2807,3;162,05;93,01;45,09;122,67
2021-09-29;41564,36;2853,14;161,32;92,86;44,67;122,89
2021-09-30;43790,89;3001,68;164,22;92,19;45,03;122,87
2021-10-01;48116,94;3307,52;164,59;92,97;44,98;123,9
2021-10-04;49112,9;3380,09;165,36;91,82;44,32;123,59
2021-10-05;51514,81;3518,52;164,59;92,62;44,63;122,39
2021-10-06;55361,45;3580,56;165,03;92,69;44,38;123,08
2021-10-07;53805,98;3587,97;164,16;93,71;45,25;121,8
2021-10-08;53967,85;3563,76;164,23;93,61;45,42;120,94
2021-10-11;57484,79;3545,35;163,92;93,05;45,33;120,64
2021-10-12;56041,06;3492,57;164,66;92,93;45,1;122,7
2021-10-13;57401,1;3606,2;167,59;93,63;45,72;123,89
2021-10-14;57321,52;3786,01;168,0;94,84;45,87;124,35
2021-10-15;61593,95;3862,63;165,33;95,62;46,42;123,63
2021-10-18;62026,08;3748,76;164,92;95,67;46,3;124,21
2021-10-19;64261,99;3877,65;165,45;96,48;46,92;122,5
2021-10-20;65992,84;4155,99;166,9;96,77;46,91;121,67
2021-10-21;62210,17;4054,32;166,75;96,79;46,61;121,52
2021-10-22;60692,27;3970,18;167,77;96,8;46,51;122,86
2021-10-25;63039,82;4217,88;168,93;97,13;46,75;122,68
2021-10-26;60363,79;4131,1;167,68;97,07;46,51;123,69
2021-10-27;58482,39;3930,26;168,12;96,59;46,13;125,94
2021-10-28;60622,14;4287,32;168,08;97,43;46,18;125,51
2021-10-29;62227,96;4414,75;166,65;97,17;45,51;125,9
2021-11-01;61004,41;4324,63;167,52;97,66;45,87;124,99
2021-11-02;63226,4;4584,8;167,16;97,71;45,46;125,55
2021-11-03;62970,05;4607,19;165,77;98,34;45,67;124,25
2021-11-04;61452,23;4537,32;167,65;98,55;45,56;125,55
2021-11-05;61125,68;4486,24;169,84;98,74;45,51;127,43
2021-11-08;67566,83;4812,09;170,45;98,93;45,93;127,19
2021-11-09;66971,83;4735,07;171,29;98,68;45,75;128,85
2021-11-10;64995,23;4636,17;173,15;97,79;45,56;126,49
2021-11-11;64949,96;4730,38;174,12;98,11;46,35;126,31
2021-11-12;64155,94;4667,12;174,45;98,79;46,47;125,75
2021-11-15;63557,87;4557,5;174,18;98,74;46,32;124,17
2021-11-16;60161,25;4216,37;172,92;98,94;46,38;123,86
2021-11-17;60368,01;4287,59;174,5;98,66;46,14;124,84
2021-11-18;56942,14;4000,65;173,94;98,69;45,58;125,31
2021-11-19;58119,58;4298,31;172,61;98,34;45,51;126,63
2021-11-22;56289,29;4088,46;168,74;97,75;45,14;125,14
2021-11-23;57569,07;4340,76;167,28;97,72;45,1;123,34
2021-11-24;56280,43;4239,98;167,12;97,76;45,03;125,32
2021-11-26;53569,77;4030,91;166,85;95,38;43,52;128,48
2021-11-29;57806,57;4445,1;166,62;96,23;43,69;127,45
2021-11-30;57005,43;4631,48;165,5;94,92;43,65;129,39
2021-12-01;57229,83;4586,99;166,16;93,87;43,81;130,19
2021-12-02;56477,82;4511,3;165,24;95,23;44,35;130,35
2021-12-03;53598,25;4220,71;166,63;94,42;43,72;131,9
2021-12-06;50582,62;4358,74;166,22;95,37;44,06;130,09
2021-12-07;50700,09;4315,06;166,81;97,43;44,76;129,04
2021-12-08;50504,8;4439,36;166,9;97,71;44,94;126,81
2021-12-09;47672,12;4119,82;165,88;96,94;44,72;127,52
2021-12-10;47243,3;3908,5;166,58;97,46;44,76;127,21
2021-12-13;46737,48;3784,23;167,0;96,49;44,05;129,09
2021-12-14;46612,63;3745,44;165,44;95,97;43,95;128,78
2021-12-15;48896,72;4018,39;166,15;97,16;43,82;127,54
2021-12-16;47665,43;3962,47;168,16;96,7;43,88;127,59
2021-12-17;46202,14;3879,49;167,8;95,75;43,66;129,04
2021-12-20;46880,28;3933,84;167,09;94,84;43,01;128,07
2021-12-21;48936,61;4020,26;167,02;96,39;43,73;127,59
2021-12-22;48628,51;3982,1;168,59;97,29;43,94;128,18
2021-12-23;50784,54;4108,02;168,97;97,92;44,17;127,06
2021-12-27;50640,42;4037,55;169,37;98,99;44,37;127,37
2021-12-28;47588,86;3800,89;168,64;98,88;44,22;126,87
2021-12-29;46444,71;3628,53;168,59;98,89;44,02;125,48
2021-12-30;47178,12;3713,85;169,8;98,77;44,53;126,53
2021-12-31;46306,45;3682,63;170,96;98,62;44,31;126,78
2022-01-03;46458,12;3761,38;168,33;99,14;44,62;123,45
2022-01-04;45897,57;3794,06;169,57;99,05;44,47;122,94
2022-01-05;43569,0;3550,39;169,06;97,44;43,75;122,27
2022-01-06;43160,93;3418,41;166,99;97,24;43,94;122,59
2022-01-07;41557,9;3193,21;167,75;97,22;44,34;121,71
2022-01-10;41821,26;3083,1;168,26;96,94;44,34;122,01
2022-01-11;42735,86;3238,11;170,29;98,09;45,37;122,82
2022-01-12;43949,1;3372,26;170,74;98,69;46,12;122,35
2022-01-13;42591,57;3248,29;170,16;97,37;45,47;123,44
2022-01-14;43099,7;3310,0;169,67;97,39;45,45;121,57
2022-01-18;42375,63;3164,03;169,39;95,71;44,64;119,86
2022-01-19;41744,33;3095,83;172,08;95,13;44,83;120,69
2022-01-20;40680,42;3001,12;171,65;94,38;45,1;121,43
2022-01-21;36457,32;2557,93;171,09;92,78;44,44;122,88
2022-01-24;36654,33;2440,35;172,03;92,63;43,82;121,87
2022-01-25;36954,0;2455,94;172,58;91,7;43,74;121,67
2022-01-26;36852,12;2468,03;169,79;91,24;43,18;120,2
2022-01-27;37138,23;2423,0;167,6;90,77;42,68;122,41
2022-01-28;37784,33;2547,09;167,1;92,23;42,89;122,45
2022-01-31;38483,12;2688,28;168,09;94,13;44,3;121,82
2022-02-01;38743,27;2792,12;168,23;94,86;44,57;121,41
2022-02-02;36952,98;2682,85;168,84;95,46;44,5;121,83
2022-02-03;37154,6;2679,16;168,6;93,64;44,03;120,88
2022-02-04;41500,88;2983,59;168,86;94,06;44,14;119,09
2022-02-07;43840,29;3142,47;170,11;93,87;44,04;119,17
2022-02-08;44118,45;3122,61;170,63;94,6;44,47;118,37
2022-02-09;44338,8;3239,46;171,21;96,09;45,17;118,6
2022-02-10;43565,11;3077,48;170,56;94,7;44,87;116,71
2022-02-11;42407,94;2927,38;173,81;92,9;44,19;118,44
2022-02-14;42586,92;2933,48;174,74;92,56;43,88;116,97
2022-02-15;44575,2;3179,88;173,08;94,18;44,83;115,64
2022-02-16;43961,86;3127,83;174,86;94,39;45,16;116,33
2022-02-17;40538,01;2881,48;177,25;92,56;44,63;117,19
2022-02-18;40030,98;2785,73;177,12;91,88;44,19;118,42
2022-02-22;38286,03;2639,3;177,49;90,81;43,56;118,73
2022-02-23;37296,57;2590,36;178,29;89,53;43,06;117,1
2022-02-24;38332,61;2598,07;177,14;89,9;42,17;117,17
2022-02-25;39214,22;2764,54;176,55;91,89;42,95;117,26
2022-02-28;43193,23;2919,2;178,38;91,25;42,38;119,83
2022-03-01;44354,64;2972,49;181,62;89,7;41,82;121,22
2022-03-02;43924,12;2950,12;179,73;90,99;41,89;117,07
2022-03-03;42451,79;2834,47;180,8;90,07;41,31;118,26
2022-03-04;39137,61;2617,16;183,68;88,73;40,47;120,31
2022-03-07;38062,04;2497,77;186,41;85,97;38,96;119,39
2022-03-08;38737,27;2576,75;191,51;85,87;39,08;118,19
2022-03-09;41982,93;2729,78;185,82;88,47;40,19;117,03
2022-03-10;39437,46;2608,05;186,4;87,77;39,44;115,35
2022-03-11;38794,97;2559,56;185,09;86,56;38,61;115,73
2022-03-14;39666,75;2590,7;182,3;86,0;37,68;113,03
2022-03-15;39338,79;2620,15;178,89;87,34;37,73;112,83
2022-03-16;41143,93;2772,06;180,01;90,3;40,77;113,94
2022-03-17;40951,38;2814,85;180,89;91,22;40,56;113,09
2022-03-18;41801,16;2945,34;179,3;92,23;41,14;114,47
2022-03-21;41078,0;2897,98;180,67;91,9;40,51;111,82
2022-03-22;42358,81;2973,13;179,36;93,01;41,24;110,39
2022-03-23;42892,96;3031,07;181,81;91,97;40,97;112,81
2022-03-24;43960,93;3108,06;183,13;93,03;41,19;111,92
2022-03-25;44348,73;3106,67;182,38;93,21;40,86;110,37
2022-03-28;47128,0;3336,63;179,06;93,57;41,0;111,32
2022-03-29;47465,73;3401,99;179,14;95,07;41,7;112,16
2022-03-30;47062,66;3385,16;180,58;94,54;41,58;113,03
2022-03-31;45538,68;3281,64;180,65;93,02;40,95;113,31
2022-04-01;46281,64;3449,55;179,5;93,63;41,63;113,74
2022-04-04;46622,68;3521,24;180,37;94,53;42,37;112,95
2022-04-05;45555,99;3411,79;179,24;93,18;41,59;110,4
2022-04-06;43206,74;3171,69;179,66;92,11;41,04;109,5
2022-04-07;43503,85;3233,27;180,34;92,3;40,72;108,68
2022-04-08;42287,66;3192,07;181,47;92,22;40,75;107,5
2022-04-11;39521,9;2981,05;182,37;90,91;40,24;105,8
2022-04-12;40127,18;3030,38;183,77;90,4;40,12;105,65
2022-04-13;41166,73;3118,34;184,65;91,49;40,64;105,87
2022-04-14;39935,52;3019,91;184,04;90,53;40,12;103,75
2022-04-18;40826,21;3057,61;184,61;90,38;39,98;103,23
2022-04-19;41502,75;3104,11;181,82;91,34;39,78;102,46
2022-04-20;41374,38;3077,75;182,71;91,43;39,55;104,52
2022-04-21;40527,36;2987,48;182,06;90,01;38,78;103,75
2022-04-22;39740,32;2964,84;180,29;87,99;38,44;103,09
2022-04-25;40458,31;3009,39;177,05;88,13;38,16;104,12
2022-04-26;38117,46;2808,3;177,32;85,69;37,32;105,17
2022-04-27;39241,12;2888,93;175,98;86,02;37,76;103,82
2022-04-28;39773,83;2936,94;176,93;87,82;38,3;103,98
2022-04-29;38609,82;2815,6;176,91;85,52;38,44;102,63
2022-05-02;38529,33;2857,41;173,63;85,8;38,38;100,85
2022-05-03;37750,45;2783,48;174,09;86,32;38,67;101,53
2022-05-04;39698,37;2940,64;175,8;88,35;39,08;102,09
2022-05-05;36575,14;2749,21;175,13;85,34;37,64;99,29
2022-05-06;36040,92;2694,98;175,42;84,49;37,12;97,83
2022-05-09;30296,95;2245,43;172,88;81,82;36,05;98,69
2022-05-10;31022,91;2343,51;171,42;82,1;36,23;99,58
2022-05-11;28936,36;2072,11;172,82;81,08;35,97;101,5
2022-05-12;29047,75;1961,7;170,17;80,97;35,74;101,31
2022-05-13;29283,1;2014,42;168,79;83,1;36,72;99,82
2022-05-16;29862,92;2022,73;170,4;82,83;36,58;99,71
2022-05-17;30425,86;2090,41;169,33;84,51;37,48;98,51
2022-05-18;28720,27;1916,66;169,42;81,69;36,58;100,61
2022-05-19;30314,33;2018,34;171,91;81,76;37,16;100,85
2022-05-20;29200,74;1961,32;172,03;81,99;37,31;101,99
2022-05-23;29098,91;1972,18;172,83;83,32;37,6;100,32
2022-05-24;29655,59;1978,98;174,13;82,63;36,94;102,3
2022-05-25;29562,36;1944,83;173,08;83,2;37,12;102,7
2022-05-26;29267,22;1803,91;172,76;84,57;37,7;102,23
2022-05-27;28627,57;1724,92;172,85;86,29;38,14;102,48
2022-05-31;31792,31;1942,33;171,14;85,9;38,67;100,32
2022-06-01;29799,08;1823,57;172,23;85,27;38,4;100,2
2022-06-02;30467,49;1834,15;174,35;86,98;39,06;100,25
2022-06-03;29704,39;1775,08;172,58;85,54;38,43;100,04
2022-06-06;31370,67;1859,29;171,82;85,84;38,64;98,19
2022-06-07;31155,48;1814,05;172,94;86,5;38,76;99,25
2022-06-08;30214,36;1793,57;172,78;85,68;38,97;98,37
2022-06-09;30112,0;1789,83;172,23;83,69;38,04;98,7
2022-06-10;29083,8;1665,04;174,54;81,51;37,62;98,09
2022-06-13;22487,39;1204,58;169,93;78,49;36,31;95,01
2022-06-14;22206,79;1211,66;168,57;78,26;36,81;93,81
2022-06-15;22572,84;1233,21;170,77;79,45;37,29;95,56
2022-06-16;20381,65;1067,73;172,69;77,13;36,15;96,32
2022-06-17;20471,48;1086,52;171,27;77,09;36,29;96,63
2022-06-21;20710,6;1124,82;170,63;78,81;36,87;94,99
2022-06-22;19987,03;1051,42;171,31;78,36;36,21;97,61
2022-06-23;21085,88;1143,39;170,26;78,81;36,32;98,41
2022-06-24;21231,66;1226,84;170,09;81,21;37,18;97,05
2022-06-27;20735,48;1193,68;169,9;80,98;37,23;96,22
2022-06-28;20280,63;1144,58;169,62;79,78;37,0;96,67
2022-06-29;20104,02;1098,94;169,49;79,57;36,85;98,17
2022-06-30;19784,73;1067,3;168,46;78,94;36,68;99,04
2022-07-01;19269,37;1059,77;168,32;79,49;36,45;100,05
2022-07-05;20190,12;1134,54;164,75;79,09;36,17;100,84
2022-07-06;20548,25;1186,97;162,14;79,2;35,95;99,15
2022-07-07;21637,59;1237,59;162,23;80,46;36,67;98,27
2022-07-08;21731,12;1222,51;162,3;80,4;36,67;97,19
2022-07-11;19970,56;1097,24;161,43;79,26;35,69;98,86
2022-07-12;19323,91;1038,19;160,83;78,78;35,56;99,45
2022-07-13;20212,07;1113,59;161,6;78,46;35,47;100,59
2022-07-14;20569,92;1191,53;159,33;77,92;35,15;99,77
2022-07-15;20836,33;1233,13;159,01;79,25;35,34;100,33
2022-07-18;22485,69;1578,72;159,16;79,03;35,58;99,28
2022-07-19;23389,43;1542,98;159,54;81,03;36,17;98,75
2022-07-20;23231,73;1520,2;158,04;81,29;36,01;99,01
2022-07-21;23164,63;1576,75;160,27;82,12;36,42;100,72
2022-07-22;22714,98;1537,41;160,67;81,42;36,06;102,41
2022-07-25;21361,7;1445,38;160,23;81,67;36,19;101,41
2022-07-26;21239,75;1441,81;160,04;80,69;35,9;101,49
2022-07-27;22930,55;1636,23;161,67;82,66;36,57;100,92
2022-07-28;23843,89;1725,47;163,64;83,45;36,73;101,72
2022-07-29;23804,63;1727,41;164,1;84,52;36,55;101,44
2022-08-01;23314,2;1635,2;165,03;84,24;36,24;103,89
2022-08-02;22978,12;1632,95;164,05;83,58;36,07;101,69
2022-08-03;22846,51;1618,87;164,45;84,66;36,35;103,29
2022-08-04;22630,96;1608,21;167,17;84,79;36,61;103,26
2022-08-05;23289,31;1732,25;165,29;84,52;36,64;100,8
2022-08-08;23809,49;1775,52;166,69;84,56;36,69;102,43
2022-08-09;23164,32;1703,03;167,2;84,16;36,55;102,03
2022-08-10;23947,64;1851,74;166,78;85,92;37,01;101,36
2022-08-11;23957,53;1881,22;166,34;85,99;37,16;99,0
2022-08-12;24402,82;1957,25;167,87;87,18;37,55;100,0
2022-08-15;24136,97;1904,23;165,71;87,16;37,38;99,92
2022-08-16;23883,29;1878,14;165,42;87,23;37,37;100,33
2022-08-17;23336,0;1833,0;164,35;86,59;37,21;99,28
2022-08-18;23212,74;1847,01;163,92;86,57;37,0;99,43
2022-08-19;20877,55;1612,99;162,72;85,41;36,5;97,83
2022-08-22;21398,91;1622,51;161,64;83,8;36,18;97,5
2022-08-23;21528,09;1662,77;162,77;83,79;36,37;96,96
2022-08-24;21395,02;1657,06;163,25;84,01;36,36;96,25
2022-08-25;21600,9;1696,46;163,75;85,25;37,15;97,6
2022-08-26;20260,02;1507,78;161,76;82,71;36,6;98,33
2022-08-29;20297,99;1553,04;161,86;82,2;36,37;97,52
2022-08-30;19796,81;1523,84;160,51;81,35;35,94;97,76
2022-08-31;20049,76;1553,68;159,27;80,83;36,07;96,83
2022-09-01;20127,14;1586,18;157,87;80,63;35,78;95,05
2022-09-02;19969,77;1577,22;159,26;79,93;35,45;95,59
2022-09-06;18837,67;1561,75;158,33;79,49;35,03;93,22
2022-09-07;19290,32;1629,91;159,94;80,68;35,34;94,7
2022-09-08;19329,83;1635,35;158,98;81,05;35,15;93,73
2022-09-09;21381,15;1719,09;159,82;82,55;35,67;93,93
2022-09-12;22370,45;1713,77;160,63;83,56;36,2;93,16
2022-09-13;20296,71;1580,79;158,54;80,26;35,09;93,38
2022-09-14;20241,09;1634,76;157,93;80,58;35,26;93,7
2022-09-15;19701,21;1471,69;154,98;79,74;34,89;93,64
2022-09-16;19772,58;1432,45;155,84;79,03;34,57;92,86
2022-09-19;19544,13;1377,54;155,96;79,55;34,68;93,08
2022-09-20;18890,79;1324,39;155,07;78,57;34,48;92,15
2022-09-21;18547,4;1252,61;155,79;77,28;33,91;93,69
2022-09-22;19413,55;1327,68;155,7;76,71;33,74;91,3
2022-09-23;19297,64;1328,26;153,01;75,1;32,91;91,67
2022-09-26;19222,67;1335,32;151,23;74,2;32,51;89,92
2022-09-27;19110,55;1330,13;151,54;73,96;32,47;87,55
2022-09-28;19426,72;1337,41;154,69;75,47;32,76;90,48
2022-09-29;19573,05;1335,65;154,66;74,05;32,02;90,01
2022-09-30;19431,79;1327,98;154,67;73,23;31,91;88,85
2022-10-03;19623,58;1323,44;158,43;74,97;32,43;90,26
2022-10-04;20336,84;1362,13;160,7;77,53;33,49;90,01
2022-10-05;20160,72;1352,84;159,81;77,19;33,51;89,15
2022-10-06;19955,44;1351,71;159,63;76,29;33,3;88,66
2022-10-07;19546,85;1332,52;157,88;74,35;32,61;87,79
2022-10-10;19141,48;1291,34;155,48;73,76;32,15;86,43
2022-10-11;19051,42;1279,58;155,16;73,14;31,64;86,81
2022-10-12;19157,45;1294,91;155,99;72,94;31,68;87,24
2022-10-13;19382,9;1288,12;154,91;74,59;31,77;86,4
2022-10-14;19185,66;1297,42;152,98;73,01;31,29;85,69
2022-10-17;19550,76;1331,71;153,42;74,9;32,15;85,27
2022-10-18;19334,42;1310,45;153,75;75,6;32,16;85,47
2022-10-19;19139,54;1285,74;151,69;74,83;31,58;83,92
2022-10-20;19053,74;1283,2;151,45;74,48;31,78;82,48
2022-10-21;19172,47;1299,95;154,15;76,06;32,26;81,0
2022-10-24;19345,57;1345,0;153,65;76,28;31,04;80,33
2022-10-25;20095,86;1461,67;154,0;77,63;31,29;82,67
2022-10-26;20770,44;1566,57;154,98;77,64;31,8;83,86
2022-10-27;20285,84;1514,37;154,74;77,17;31,56;84,73
2022-10-28;20595,35;1555,48;153,16;78,4;31,37;84,15
2022-10-31;20495,77;1572,71;151,91;77,88;31,27;83,55
2022-11-01;20485,27;1579,7;153,46;77,96;31,85;84,33
2022-11-02;20159,5;1519,71;152,39;76,36;31,59;83,97
2022-11-03;20209,99;1531,54;151,81;75,69;31,77;83,51
2022-11-04;21147,23;1645,09;156,47;77,47;33,11;82,11
2022-11-07;20602,82;1568,59;155,85;77,96;33,13;81,29
2022-11-08;18541,27;1332,84;159,45;78,5;33,37;82,18
2022-11-09;15880,78;1100,17;158,65;77,05;32,79;82,45
2022-11-10;17586,77;1299,46;163,48;81,18;33,98;85,62
2022-11-11;17034,29;1287,22;164,56;82,42;34,91;85,31
2022-11-14;16618,2;1241,6;164,92;81,67;34,7;85,1
2022-11-15;16884,61;1251,74;165,5;82,46;35,49;86,48
2022-11-16;16669,44;1215,6;165,12;81,84;34,92;88,37
2022-11-17;16687,52;1200,81;163,92;81,65;34,99;87,44
2022-11-18;16697,78;1212,3;162,79;81,81;34,79;86,83
2022-11-21;15787,28;1108,35;161,88;81,35;34,35;87,2
2022-11-22;16189,77;1135,17;162,07;82,37;34,43;88,44
2022-11-23;16610,71;1183,2;163,08;83,01;34,71;89,98
2022-11-25;16521,84;1198,93;163,22;83,08;34,55;89,68
2022-11-28;16217,32;1170,09;161,93;81,87;34,39;89,93
2022-11-29;16444,98;1216,9;162,73;82,04;35,13;88,87
2022-11-30;17168,57;1295,69;164,81;84,37;36,15;89,53
2022-12-01;16967,13;1276,27;167,84;84,5;36,03;92,39
2022-12-02;17088,66;1294,3;167,26;84,42;36,17;93,55
2022-12-05;16974,83;1259,68;164,39;82,98;35,76;92,24
2022-12-06;17089,5;1271,65;164,84;82,1;35,71;93,43
2022-12-07;16848,13;1232,44;166,33;81,95;35,5;95,63
2022-12-08;17233,47;1281,12;166,47;82,58;35,93;95,37
2022-12-09;17133,15;1264,28;167,06;82,18;35,69;92,89
2022-12-12;17206,44;1274,62;165,68;82,92;35,58;93,18
2022-12-13;17781,32;1320,55;168,51;83,68;35,84;94,08
2022-12-14;17815,65;1309,33;168,1;83,36;35,86;94,48
2022-12-15;17364,87;1266,35;165,35;81,31;35,03;94,85
2022-12-16;16647,48;1168,26;166,79;80,52;35,13;93,79
2022-12-19;16439,68;1167,61;166,32;80,03;35,16;92,22
2022-12-20;16906,3;1217,7;169,08;80,21;35,15;90,58
2022-12-21;16817,54;1213,6;168,8;81,26;35,47;90,81
2022-12-22;16830,34;1218,18;166,76;80,29;35,15;90,79
2022-12-23;16796,95;1220,16;167,26;80,66;35,1;89,46
2022-12-27;16717,17;1212,79;168,67;80,63;35,62;87,69
2022-12-28;16552,57;1189,99;167,91;79,58;35,1;87,17
