date,BTC,GOLD,ETF,CPI_indexed,inflation_yoy,FED_FUNDS,BTC_return_pct,GOLD_return_pct,ETF_return_pct,BTC_real_return_pct,GOLD_real_return_pct,ETF_real_return_pct,BTC_cumulative,GOLD_cumulative,ETF_cumulative
2021-09-27,42235.73046875,163.63999938964844,94.88786315917969,116.4147767841964,5.351215590949132,0.08,-7.157155076344934,-3.223525924924131,-4.226969270380165,-7.575424108639462,-3.6595164656442525,-4.658439168961282,11317.1142345198,141.313142168887,196.02211914647037
2021-09-28,41034.54296875,162.0500030517578,93.01483917236328,116.4147767841964,5.351215590949132,0.08,-7.157155076344934,-3.223525924924131,-4.226969270380165,-7.575424108639462,-3.6595164656442525,-4.658439168961282,11317.1142345198,141.313142168887,196.02211914647037
2021-09-29,41564.36328125,161.32000732421875,92.85796356201172,116.4147767841964,5.351215590949132,0.08,-7.157155076344934,-3.223525924924131,-4.226969270380165,-7.575424108639462,-3.6595164656442525,-4.658439168961282,11317.1142345198,141.313142168887,196.02211914647037
2021-09-30,43790.89453125,164.22000122070312,92.19365692138672,116.4147767841964,5.351215590949132,0.08,-7.157155076344934,-3.223525924924131,-4.226969270380165,-7.575424108639462,-3.6595164656442525,-4.658439168961282,11317.1142345198,141.313142168887,196.02211914647037
2021-10-01,48116.94140625,164.58999633789062,92.96869659423828,117.53680595695488,6.235042390298062,0.08,42.10252042086731,1.4797178527087285,5.39431167161688,40.74598216770844,0.51097276093095,4.388197107114755,16081.904566161382,143.4041779617837,206.59616319853916
2021-10-04,49112.90234375,165.36000061035156,91.8245849609375,117.53680595695488,6.235042390298062,0.08,42.10252042086731,1.4797178527087285,5.39431167161688,40.74598216770844,0.51097276093095,4.388197107114755,16081.904566161382,143.4041779617837,206.59616319853916
2021-10-05,51514.8125,164.58999633789062,92.61808776855469,117.53680595695488,6.235042390298062,0.08,42.10252042086731,1.4797178527087285,5.39431167161688,40.74598216770844,0.51097276093095,4.388197107114755,16081.904566161382,143.4041779617837,206.59616319853916
2021-10-06,55361.44921875,165.02999877929688,92.69189453125,117.53680595695488,6.235042390298062,0.08,42.10252042086731,1.4797178527087285,5.39431167161688,40.74598216770844,0.51097276093095,4.388197107114755,16081.904566161382,143.4041779617837,206.59616319853916
2021-10-07,53805.984375,164.16000366210938,93.70684814453125,117.53680595695488,6.235042390298062,0.08,42.10252042086731,1.4797178527087285,5.39431167161688,40.74598216770844,0.51097276093095,4.388197107114755,16081.904566161382,143.4041779617837,206.59616319853916
2021-10-08,53967.84765625,164.22999572753906,93.60535430908203,117.53680595695488,6.235042390298062,0.08,42.10252042086731,1.4797178527087285,5.39431167161688,40.74598216770844,0.51097276093095,4.388197107114755,16081.904566161382,143.4041779617837,206.59616319853916
2021-10-11,57484.7890625,163.9199981689453,93.05174255371094,117.53680595695488,6.235042390298062,0.08,42.10252042086731,1.4797178527087285,5.39431167161688,40.74598216770844,0.51097276093095,4.388197107114755,16081.904566161382,143.4041779617837,206.59616319853916
2021-10-12,56041.05859375,164.66000366210938,92.93180847167969,117.53680595695488,6.235042390298062,0.08,42.10252042086731,1.4797178527087285,5.39431167161688,40.74598216770844,0.51097276093095,4.388197107114755,16081.904566161382,143.4041779617837,206.59616319853916
2021-10-13,57401.09765625,167.58999633789062,93.63304138183594,117.53680595695488,6.235042390298062,0.08,42.10252042086731,1.4797178527087285,5.39431167161688,40.74598216770844,0.51097276093095,4.388197107114755,16081.904566161382,143.4041779617837,206.59616319853916
2021-10-14,57321.5234375,168.0,94.84175109863281,117.53680595695488,6.235042390298062,0.08,42.10252042086731,1.4797178527087285,5.39431167161688,40.74598216770844,0.51097276093095,4.388197107114755,16081.904566161382,143.4041779617837,206.59616319853916
2021-10-15,61593.94921875,165.3300018310547,95.61678314208984,117.53680595695488,6.235042390298062,0.08,42.10252042086731,1.4797178527087285,5.39431167161688,40.74598216770844,0.51097276093095,4.388197107114755,16081.904566161382,143.4041779617837,206.59616319853916
2021-10-18,62026.078125,164.9199981689453,95.67214965820312,117.53680595695488,6.235042390298062,0.08,42.10252042086731,1.4797178527087285,5.39431167161688,40.74598216770844,0.51097276093095,4.388197107114755,16081.904566161382,143.4041779617837,206.59616319853916
2021-10-19,64261.9921875,165.4499969482422,96.48409271240234,117.53680595695488,6.235042390298062,0.08,42.10252042086731,1.4797178527087285,5.39431167161688,40.74598216770844,0.51097276093095,4.388197107114755,16081.904566161382,143.4041779617837,206.59616319853916
2021-10-20,65992.8359375,166.89999389648438,96.77011108398438,117.53680595695488,6.235042390298062,0.08,42.10252042086731,1.4797178527087285,5.39431167161688,40.74598216770844,0.51097276093095,4.388197107114755,16081.904566161382,143.4041779617837,206.59616319853916
2021-10-21,62210.171875,166.75,96.78857421875,117.53680595695488,6.235042390298062,0.08,42.10252042086731,1.4797178527087285,5.39431167161688,40.74598216770844,0.51097276093095,4.388197107114755,16081.904566161382,143.4041779617837,206.59616319853916
2021-10-22,60692.265625,167.77000427246094,96.79780578613281,117.53680595695488,6.235042390298062,0.08,42.10252042086731,1.4797178527087285,5.39431167161688,40.74598216770844,0.51097276093095,4.388197107114755,16081.904566161382,143.4041779617837,206.59616319853916
2021-10-25,63039.82421875,168.92999267578125,97.12997436523438,117.53680595695488,6.235042390298062,0.08,42.10252042086731,1.4797178527087285,5.39431167161688,40.74598216770844,0.51097276093095,4.388197107114755,16081.904566161382,143.4041779617837,206.59616319853916
2021-10-26,60363.79296875,167.67999267578125,97.07460021972656,117.53680595695488,6.235042390298062,0.08,42.10252042086731,1.4797178527087285,5.39431167161688,40.74598216770844,0.51097276093095,4.388197107114755,16081.904566161382,143.4041779617837,206.59616319853916
2021-10-27,58482.38671875,168.1199951171875,96.5948257446289,117.53680595695488,6.235042390298062,0.08,42.10252042086731,1.4797178527087285,5.39431167161688,40.74598216770844,0.51097276093095,4.388197107114755,16081.904566161382,143.4041779617837,206.59616319853916
2021-10-28,60622.13671875,168.0800018310547,97.4344482421875,117.53680595695488,6.235042390298062,0.08,42.10252042086731,1.4797178527087285,5.39431167161688,40.74598216770844,0.51097276093095,4.388197107114755,16081.904566161382,143.4041779617837,206.59616319853916
2021-10-29,62227.96484375,166.64999389648438,97.1668701171875,117.53680595695488,6.235042390298062,0.08,42.10252042086731,1.4797178527087285,5.39431167161688,40.74598216770844,0.51097276093095,4.388197107114755,16081.904566161382,143.4041779617837,206.59616319853916
2021-11-01,61004.40625,167.52000427246094,97.65589904785156,118.5436571350855,6.901970403700863,0.08,-8.392591780260572,-0.6900653696985448,-2.3074852605117435,-9.170659785927304,-1.5335548241250274,-3.1372371505509533,14732.215965432371,142.41459539096854,201.8289871839501
2021-11-02,63226.40234375,167.16000366210938,97.71125793457031,118.5436571350855,6.901970403700863,0.08,-8.392591780260572,-0.6900653696985448,-2.3074852605117435,-9.170659785927304,-1.5335548241250274,-3.1372371505509533,14732.215965432371,142.41459539096854,201.8289871839501
2021-11-03,62970.046875,165.77000427246094,98.33867645263672,118.5436571350855,6.901970403700863,0.08,-8.392591780260572,-0.6900653696985448,-2.3074852605117435,-9.170659785927304,-1.5335548241250274,-3.1372371505509533,14732.215965432371,142.41459539096854,201.8289871839501
2021-11-04,61452.23046875,167.64999389648438,98.5508804321289,118.5436571350855,6.901970403700863,0.08,-8.392591780260572,-0.6900653696985448,-2.3074852605117435,-9.170659785927304,-1.5335548241250274,-3.1372371505509533,14732.215965432371,142.41459539096854,201.8289871839501
2021-11-05,61125.67578125,169.83999633789062,98.74463653564453,118.5436571350855,6.901970403700863,0.08,-8.392591780260572,-0.6900653696985448,-2.3074852605117435,-9.170659785927304,-1.5335548241250274,-3.1372371505509533,14732.215965432371,142.41459539096854,201.8289871839501
2021-11-08,67566.828125,170.4499969482422,98.9291763305664,118.5436571350855,6.901970403700863,0.08,-8.392591780260572,-0.6900653696985448,-2.3074852605117435,-9.170659785927304,-1.5335548241250274,-3.1372371505509533,14732.215965432371,142.41459539096854,201.8289871839501
2021-11-09,66971.828125,171.2899932861328,98.68006134033203,118.5436571350855,6.901970403700863,0.08,-8.392591780260572,-0.6900653696985448,-2.3074852605117435,-9.170659785927304,-1.5335548241250274,-3.1372371505509533,14732.215965432371,142.41459539096854,201.8289871839501
2021-11-10,64995.23046875,173.14999389648438,97.78507232666016,118.5436571350855,6.901970403700863,0.08,-8.392591780260572,-0.6900653696985448,-2.3074852605117435,-9.170659785927304,-1.5335548241250274,-3.1372371505509533,14732.215965432371,142.41459539096854,201.8289871839501
2021-11-11,64949.9609375,174.1199951171875,98.10800170898438,118.5436571350855,6.901970403700863,0.08,-8.392591780260572,-0.6900653696985448,-2.3074852605117435,-9.170659785927304,-1.5335548241250274,-3.1372371505509533,14732.215965432371,142.41459539096854,201.8289871839501
2021-11-12,64155.94140625,174.4499969482422,98.790771484375,118.5436571350855,6.901970403700863,0.08,-8.392591780260572,-0.6900653696985448,-2.3074852605117435,-9.170659785927304,-1.5335548241250274,-3.1372371505509533,14732.215965432371,142.41459539096854,201.8289871839501
2021-11-15,63557.87109375,174.17999267578125,98.73542785644531,118.5436571350855,6.901970403700863,0.08,-8.392591780260572,-0.6900653696985448,-2.3074852605117435,-9.170659785927304,-1.5335548241250274,-3.1372371505509533,14732.215965432371,142.41459539096854,201.8289871839501
2021-11-16,60161.24609375,172.9199981689453,98.93840789794922,118.5436571350855,6.901970403700863,0.08,-8.392591780260572,-0.6900653696985448,-2.3074852605117435,-9.170659785927304,-1.5335548241250274,-3.1372371505509533,14732.215965432371,142.41459539096854,201.8289871839501
2021-11-17,60368.01171875,174.5,98.66160583496094,118.5436571350855,6.901970403700863,0.08,-8.392591780260572,-0.6900653696985448,-2.3074852605117435,-9.170659785927304,-1.5335548241250274,-3.1372371505509533,14732.215965432371,142.41459539096854,201.8289871839501
2021-11-18,56942.13671875,173.94000244140625,98.68929290771484,118.5436571350855,6.901970403700863,0.08,-8.392591780260572,-0.6900653696985448,-2.3074852605117435,-9.170659785927304,-1.5335548241250274,-3.1372371505509533,14732.215965432371,142.41459539096854,201.8289871839501
2021-11-19,58119.578125,172.61000061035156,98.33867645263672,118.5436571350855,6.901970403700863,0.08,-8.392591780260572,-0.6900653696985448,-2.3074852605117435,-9.170659785927304,-1.5335548241250274,-3.1372371505509533,14732.215965432371,142.41459539096854,201.8289871839501
2021-11-22,56289.2890625,168.74000549316406,97.74815368652344,118.5436571350855,6.901970403700863,0.08,-8.392591780260572,-0.6900653696985448,-2.3074852605117435,-9.170659785927304,-1.5335548241250274,-3.1372371505509533,14732.215965432371,142.41459539096854,201.8289871839501
2021-11-23,57569.07421875,167.27999877929688,97.72047424316406,118.5436571350855,6.901970403700863,0.08,-8.392591780260572,-0.6900653696985448,-2.3074852605117435,-9.170659785927304,-1.5335548241250274,-3.1372371505509533,14732.215965432371,142.41459539096854,201.8289871839501
2021-11-24,56280.42578125,167.1199951171875,97.75737762451172,118.5436571350855,6.901970403700863,0.08,-8.392591780260572,-0.6900653696985448,-2.3074852605117435,-9.170659785927304,-1.5335548241250274,-3.1372371505509533,14732.215965432371,142.41459539096854,201.8289871839501
2021-11-26,53569.765625,166.85000610351562,95.37687683105469,118.5436571350855,6.901970403700863,0.08,-8.392591780260572,-0.6900653696985448,-2.3074852605117435,-9.170659785927304,-1.5335548241250274,-3.1372371505509533,14732.215965432371,142.41459539096854,201.8289871839501
2021-11-29,57806.56640625,166.6199951171875,96.23497009277344,118.5436571350855,6.901970403700863,0.08,-8.392591780260572,-0.6900653696985448,-2.3074852605117435,-9.170659785927304,-1.5335548241250274,-3.1372371505509533,14732.215965432371,142.41459539096854,201.8289871839501
2021-11-30,57005.42578125,165.5,94.92475891113281,118.5436571350855,6.901970403700863,0.08,-8.392591780260572,-0.6900653696985448,-2.3074852605117435,-9.170659785927304,-1.5335548241250274,-3.1372371505509533,14732.215965432371,142.41459539096854,201.8289871839501
2021-12-01,57229.828125,166.16000366210938,93.87291717529297,119.36222841793887,7.174340285065539,0.08,-18.768354629620298,3.2990977123064535,3.8878705620601473,-19.325431127273298,2.590685377410318,3.175420496356529,11967.221428238485,147.11299204950248,209.675836962379
2021-12-02,56477.81640625,165.24000549316406,95.22925567626953,119.36222841793887,7.174340285065539,0.08,-18.768354629620298,3.2990977123064535,3.8878705620601473,-19.325431127273298,2.590685377410318,3.175420496356529,11967.221428238485,147.11299204950248,209.675836962379
2021-12-03,53598.24609375,166.6300048828125,94.41730499267578,119.36222841793887,7.174340285065539,0.08,-18.768354629620298,3.2990977123064535,3.8878705620601473,-19.325431127273298,2.590685377410318,3.175420496356529,11967.221428238485,147.11299204950248,209.675836962379
2021-12-06,50582.625,166.22000122070312,95.36766052246094,119.36222841793887,7.174340285065539,0.08,-18.768354629620298,3.2990977123064535,3.8878705620601473,-19.325431127273298,2.590685377410318,3.175420496356529,11967.221428238485,147.11299204950248,209.675836962379
2021-12-07,50700.0859375,166.80999755859375,97.4344482421875,119.36222841793887,7.174340285065539,0.08,-18.768354629620298,3.2990977123064535,3.8878705620601473,-19.325431127273298,2.590685377410318,3.175420496356529,11967.221428238485,147.11299204950248,209.675836962379
2021-12-08,50504.796875,166.89999389648438,97.71125793457031,119.36222841793887,7.174340285065539,0.08,-18.768354629620298,3.2990977123064535,3.8878705620601473,-19.325431127273298,2.590685377410318,3.175420496356529,11967.221428238485,147.11299204950248,209.675836962379
2021-12-09,47672.12109375,165.8800048828125,96.93619537353516,119.36222841793887,7.174340285065539,0.08,-18.768354629620298,3.2990977123064535,3.8878705620601473,-19.325431127273298,2.590685377410318,3.175420496356529,11967.221428238485,147.11299204950248,209.675836962379
2021-12-10,47243.3046875,166.5800018310547,97.46212768554688,119.36222841793887,7.174340285065539,0.08,-18.768354629620298,3.2990977123064535,3.8878705620601473,-19.325431127273298,2.590685377410318,3.175420496356529,11967.221428238485,147.11299204950248,209.675836962379
2021-12-13,46737.48046875,167.0,96.49041748046875,119.36222841793887,7.174340285065539,0.08,-18.768354629620298,3.2990977123064535,3.8878705620601473,-19.325431127273298,2.590685377410318,3.175420496356529,11967.221428238485,147.11299204950248,209.675836962379
2021-12-14,46612.6328125,165.44000244140625,95.96870422363281,119.36222841793887,7.174340285065539,0.08,-18.768354629620298,3.2990977123064535,3.8878705620601473,-19.325431127273298,2.590685377410318,3.175420496356529,11967.221428238485,147.11299204950248,209.675836962379
2021-12-15,48896.72265625,166.14999389648438,97.16120910644531,119.36222841793887,7.174340285065539,0.08,-18.768354629620298,3.2990977123064535,3.8878705620601473,-19.325431127273298,2.590685377410318,3.175420496356529,11967.221428238485,147.11299204950248,209.675836962379
2021-12-16,47665.42578125,168.16000366210938,96.69539642333984,119.36222841793887,7.174340285065539,0.08,-18.768354629620298,3.2990977123064535,3.8878705620601473,-19.325431127273298,2.590685377410318,3.175420496356529,11967.221428238485,147.11299204950248,209.675836962379
2021-12-17,46202.14453125,167.8000030517578,95.74510192871094,119.36222841793887,7.174340285065539,0.08,-18.768354629620298,3.2990977123064535,3.8878705620601473,-19.325431127273298,2.590685377410318,3.175420496356529,11967.221428238485,147.11299204950248,209.675836962379
2021-12-20,46880.27734375,167.08999633789062,94.84141540527344,119.36222841793887,7.174340285065539,0.08,-18.768354629620298,3.2990977123064535,3.8878705620601473,-19.325431127273298,2.590685377410318,3.175420496356529,11967.221428238485,147.11299204950248,209.675836962379
2021-12-21,48936.61328125,167.02000427246094,96.38794708251953,119.36222841793887,7.174340285065539,0.08,-18.768354629620298,3.2990977123064535,3.8878705620601473,-19.325431127273298,2.590685377410318,3.175420496356529,11967.221428238485,147.11299204950248,209.675836962379
2021-12-22,48628.51171875,168.58999633789062,97.29164123535156,119.36222841793887,7.174340285065539,0.08,-18.768354629620298,3.2990977123064535,3.8878705620601473,-19.325431127273298,2.590685377410318,3.175420496356529,11967.221428238485,147.11299204950248,209.675836962379
2021-12-23,50784.5390625,168.97000122070312,97.91584777832031,119.36222841793887,7.174340285065539,0.08,-18.768354629620298,3.2990977123064535,3.8878705620601473,-19.325431127273298,2.590685377410318,3.175420496356529,11967.221428238485,147.11299204950248,209.675836962379
2021-12-27,50640.41796875,169.3699951171875,98.98723602294922,119.36222841793887,7.174340285065539,0.08,-18.768354629620298,3.2990977123064535,3.8878705620601473,-19.325431127273298,2.590685377410318,3.175420496356529,11967.221428238485,147.11299204950248,209.675836962379
2021-12-28,47588.85546875,168.63999938964844,98.88475799560547,119.36222841793887,7.174340285065539,0.08,-18.768354629620298,3.2990977123064535,3.8878705620601473,-19.325431127273298,2.590685377410318,3.175420496356529,11967.221428238485,147.11299204950248,209.675836962379
2021-12-29,46444.7109375,168.58999633789062,98.8940658569336,119.36222841793887,7.174340285065539,0.08,-18.768354629620298,3.2990977123064535,3.8878705620601473,-19.325431127273298,2.590685377410318,3.175420496356529,11967.221428238485,147.11299204950248,209.675836962379
2021-12-30,47178.125,169.8000030517578,98.7738037109375,119.36222841793887,7.174340285065539,0.08,-18.768354629620298,3.2990977123064535,3.8878705620601473,-19.325431127273298,2.590685377410318,3.175420496356529,11967.221428238485,147.11299204950248,209.675836962379
2021-12-31,46306.4453125,170.9600067138672,98.61531066894531,119.36222841793887,7.174340285065539,0.08,-18.768354629620298,3.2990977123064535,3.8878705620601473,-19.325431127273298,2.590685377410318,3.175420496356529,11967.221428238485,147.11299204950248,209.675836962379
2022-01-03,46458.1171875,168.3300018310547,99.13739013671875,120.0838971813267,7.558805726967832,0.08,-16.894668246945244,-1.6787612677039987,-4.547171349866696,-17.394106751231963,-2.2696428799450885,-5.120814664505257,9945.39906956025,144.64331611921497,200.14151737643255
2022-01-04,45897.57421875,169.57000732421875,99.0534896850586,120.0838971813267,7.558805726967832,0.08,-16.894668246945244,-1.6787612677039987,-4.547171349866696,-17.394106751231963,-2.2696428799450885,-5.120814664505257,9945.39906956025,144.64331611921497,200.14151737643255
2022-01-05,43569.00390625,169.05999755859375,97.440673828125,120.0838971813267,7.558805726967832,0.08,-16.894668246945244,-1.6787612677039987,-4.547171349866696,-17.394106751231963,-2.2696428799450885,-5.120814664505257,9945.39906956025,144.64331611921497,200.14151737643255
2022-01-06,43160.9296875,166.99000549316406,97.2355728149414,120.0838971813267,7.558805726967832,0.08,-16.894668246945244,-1.6787612677039987,-4.547171349866696,-17.394106751231963,-2.2696428799450885,-5.120814664505257,9945.39906956025,144.64331611921497,200.14151737643255
2022-01-07,41557.90234375,167.75,97.21692657470703,120.0838971813267,7.558805726967832,0.08,-16.894668246945244,-1.6787612677039987,-4.547171349866696,-17.394106751231963,-2.2696428799450885,-5.120814664505257,9945.39906956025,144.64331611921497,200.14151737643255
2022-01-10,41821.26171875,168.25999450683594,96.9372329711914,120.0838971813267,7.558805726967832,0.08,-16.894668246945244,-1.6787612677039987,-4.547171349866696,-17.394106751231963,-2.2696428799450885,-5.120814664505257,9945.39906956025,144.64331611921497,200.14151737643255
2022-01-11,42735.85546875,170.2899932861328,98.09324645996094,120.0838971813267,7.558805726967832,0.08,-16.894668246945244,-1.6787612677039987,-4.547171349866696,-17.394106751231963,-2.2696428799450885,-5.120814664505257,9945.39906956025,144.64331611921497,200.14151737643255
2022-01-12,43949.1015625,170.74000549316406,98.68991088867188,120.0838971813267,7.558805726967832,0.08,-16.894668246945244,-1.6787612677039987,-4.547171349866696,-17.394106751231963,-2.2696428799450885,-5.120814664505257,9945.39906956025,144.64331611921497,200.14151737643255
2022-01-13,42591.5703125,170.16000366210938,97.3660888671875,120.0838971813267,7.558805726967832,0.08,-16.894668246945244,-1.6787612677039987,-4.547171349866696,-17.394106751231963,-2.2696428799450885,-5.120814664505257,9945.39906956025,144.64331611921497,200.14151737643255
2022-01-14,43099.69921875,169.6699981689453,97.39405059814453,120.0838971813267,7.558805726967832,0.08,-16.894668246945244,-1.6787612677039987,-4.547171349866696,-17.394106751231963,-2.2696428799450885,-5.120814664505257,9945.39906956025,144.64331611921497,200.14151737643255
2022-01-18,42375.6328125,169.38999938964844,95.70664978027344,120.0838971813267,7.558805726967832,0.08,-16.894668246945244,-1.6787612677039987,-4.547171349866696,-17.394106751231963,-2.2696428799450885,-5.120814664505257,9945.39906956025,144.64331611921497,200.14151737643255
2022-01-19,41744.328125,172.0800018310547,95.1286392211914,120.0838971813267,7.558805726967832,0.08,-16.894668246945244,-1.6787612677039987,-4.547171349866696,-17.394106751231963,-2.2696428799450885,-5.120814664505257,9945.39906956025,144.64331611921497,200.14151737643255
2022-01-20,40680.41796875,171.64999389648438,94.3828125,120.0838971813267,7.558805726967832,0.08,-16.894668246945244,-1.6787612677039987,-4.547171349866696,-17.394106751231963,-2.2696428799450885,-5.120814664505257,9945.39906956025,144.64331611921497,200.14151737643255
2022-01-21,36457.31640625,171.08999633789062,92.7793197631836,120.0838971813267,7.558805726967832,0.08,-16.894668246945244,-1.6787612677039987,-4.547171349866696,-17.394106751231963,-2.2696428799450885,-5.120814664505257,9945.39906956025,144.64331611921497,200.14151737643255
2022-01-24,36654.328125,172.02999877929688,92.63015747070312,120.0838971813267,7.558805726967832,0.08,-16.894668246945244,-1.6787612677039987,-4.547171349866696,-17.394106751231963,-2.2696428799450885,-5.120814664505257,9945.39906956025,144.64331611921497,200.14151737643255
2022-01-25,36954.00390625,172.5800018310547,91.6978988647461,120.0838971813267,7.558805726967832,0.08,-16.894668246945244,-1.6787612677039987,-4.547171349866696,-17.394106751231963,-2.2696428799450885,-5.120814664505257,9945.39906956025,144.64331611921497,200.14151737643255
2022-01-26,36852.12109375,169.7899932861328,91.24108123779297,120.0838971813267,7.558805726967832,0.08,-16.894668246945244,-1.6787612677039987,-4.547171349866696,-17.394106751231963,-2.2696428799450885,-5.120814664505257,9945.39906956025,144.64331611921497,200.14151737643255
2022-01-27,37138.234375,167.60000610351562,90.77494049072266,120.0838971813267,7.558805726967832,0.08,-16.894668246945244,-1.6787612677039987,-4.547171349866696,-17.394106751231963,-2.2696428799450885,-5.120814664505257,9945.39906956025,144.64331611921497,200.14151737643255
2022-01-28,37784.33203125,167.10000610351562,92.2292709350586,120.0838971813267,7.558805726967832,0.08,-16.894668246945244,-1.6787612677039987,-4.547171349866696,-17.394106751231963,-2.2696428799450885,-5.120814664505257,9945.39906956025,144.64331611921497,200.14151737643255
2022-01-31,38483.125,168.08999633789062,94.131103515625,120.0838971813267,7.558805726967832,0.08,-16.894668246945244,-1.6787612677039987,-4.547171349866696,-17.394106751231963,-2.2696428799450885,-5.120814664505257,9945.39906956025,144.64331611921497,200.14151737643255
2022-02-01,38743.2734375,168.22999572753906,94.8582763671875,120.91564380673896,7.937278766517819,0.08,12.239415003329391,6.121725723782601,-3.0603134134417176,11.467349853376806,5.391742534884747,-3.727135791824465,11162.65773542099,153.49798320981714,194.0165596742958
2022-02-02,36952.984375,168.83999633789062,95.46424102783203,120.91564380673896,7.937278766517819,0.08,12.239415003329391,6.121725723782601,-3.0603134134417176,11.467349853376806,5.391742534884747,-3.727135791824465,11162.65773542099,153.49798320981714,194.0165596742958
2022-02-03,37154.6015625,168.60000610351562,93.63701629638672,120.91564380673896,7.937278766517819,0.08,12.239415003329391,6.121725723782601,-3.0603134134417176,11.467349853376806,5.391742534884747,-3.727135791824465,11162.65773542099,153.49798320981714,194.0165596742958
2022-02-04,41500.875,168.86000061035156,94.05653381347656,120.91564380673896,7.937278766517819,0.08,12.239415003329391,6.121725723782601,-3.0603134134417176,11.467349853376806,5.391742534884747,-3.727135791824465,11162.65773542099,153.49798320981714,194.0165596742958
2022-02-07,43840.28515625,170.11000061035156,93.87007904052734,120.91564380673896,7.937278766517819,0.08,12.239415003329391,6.121725723782601,-3.0603134134417176,11.467349853376806,5.391742534884747,-3.727135791824465,11162.65773542099,153.49798320981714,194.0165596742958
2022-02-08,44118.4453125,170.6300048828125,94.59724426269531,120.91564380673896,7.937278766517819,0.08,12.239415003329391,6.121725723782601,-3.0603134134417176,11.467349853376806,5.391742534884747,-3.727135791824465,11162.65773542099,153.49798320981714,194.0165596742958
2022-02-09,44338.796875,171.2100067138672,96.08885955810547,120.91564380673896,7.937278766517819,0.08,12.239415003329391,6.121725723782601,-3.0603134134417176,11.467349853376806,5.391742534884747,-3.727135791824465,11162.65773542099,153.49798320981714,194.0165596742958
2022-02-10,43565.11328125,170.55999755859375,94.69979095458984,120.91564380673896,7.937278766517819,0.08,12.239415003329391,6.121725723782601,-3.0603134134417176,11.467349853376806,5.391742534884747,-3.727135791824465,11162.65773542099,153.49798320981714,194.0165596742958
2022-02-11,42407.9375,173.80999755859375,92.90052032470703,120.91564380673896,7.937278766517819,0.08,12.239415003329391,6.121725723782601,-3.0603134134417176,11.467349853376806,5.391742534884747,-3.727135791824465,11162.65773542099,153.49798320981714,194.0165596742958
2022-02-14,42586.91796875,174.74000549316406,92.55558013916016,120.91564380673896,7.937278766517819,0.08,12.239415003329391,6.121725723782601,-3.0603134134417176,11.467349853376806,5.391742534884747,-3.727135791824465,11162.65773542099,153.49798320981714,194.0165596742958
2022-02-15,44575.203125,173.0800018310547,94.17772674560547,120.91564380673896,7.937278766517819,0.08,12.239415003329391,6.121725723782601,-3.0603134134417176,11.467349853376806,5.391742534884747,-3.727135791824465,11162.65773542099,153.49798320981714,194.0165596742958
2022-02-16,43961.859375,174.86000061035156,94.39213562011719,120.91564380673896,7.937278766517819,0.08,12.239415003329391,6.121725723782601,-3.0603134134417176,11.467349853376806,5.391742534884747,-3.727135791824465,11162.65773542099,153.49798320981714,194.0165596742958
2022-02-17,40538.01171875,177.25,92.5649185180664,120.91564380673896,7.937278766517819,0.08,12.239415003329391,6.121725723782601,-3.0603134134417176,11.467349853376806,5.391742534884747,-3.727135791824465,11162.65773542099,153.49798320981714,194.0165596742958
2022-02-18,40030.9765625,177.1199951171875,91.87503814697266,120.91564380673896,7.937278766517819,0.08,12.239415003329391,6.121725723782601,-3.0603134134417176,11.467349853376806,5.391742534884747,-3.727135791824465,11162.65773542099,153.49798320981714,194.0165596742958
2022-02-22,38286.02734375,177.49000549316406,90.8122329711914,120.91564380673896,7.937278766517819,0.08,12.239415003329391,6.121725723782601,-3.0603134134417176,11.467349853376806,5.391742534884747,-3.727135791824465,11162.65773542099,153.49798320981714,194.0165596742958
2022-02-23,37296.5703125,178.2899932861328,89.52570343017578,120.91564380673896,7.937278766517819,0.08,12.239415003329391,6.121725723782601,-3.0603134134417176,11.467349853376806,5.391742534884747,-3.727135791824465,11162.65773542099,153.49798320981714,194.0165596742958
2022-02-24,38332.609375,177.13999938964844,89.89862823486328,120.91564380673896,7.937278766517819,0.08,12.239415003329391,6.121725723782601,-3.0603134134417176,11.467349853376806,5.391742534884747,-3.727135791824465,11162.65773542099,153.49798320981714,194.0165596742958
2022-02-25,39214.21875,176.5500030517578,91.89366149902344,120.91564380673896,7.937278766517819,0.08,12.239415003329391,6.121725723782601,-3.0603134134417176,11.467349853376806,5.391742534884747,-3.727135791824465,11162.65773542099,153.49798320981714,194.0165596742958
2022-02-28,43193.234375,178.3800048828125,91.25039672851562,120.91564380673896,7.937278766517819,0.08,12.239415003329391,6.121725723782601,-3.0603134134417176,11.467349853376806,5.391742534884747,-3.727135791824465,11162.65773542099,153.49798320981714,194.0165596742958
2022-03-01,44354.63671875,181.6199951171875,89.70283508300781,122.26462888035088,8.572204966013853,0.2,5.430112933630005,1.27255799503041,1.941151997613444,4.266868502602716,0.1551852082084304,0.8164023975785861,11768.802656848933,155.4513340673641,197.78271599811427
2022-03-02,43924.1171875,179.72999572753906,90.98936462402344,122.26462888035088,8.572204966013853,0.2,5.430112933630005,1.27255799503041,1.941151997613444,4.266868502602716,0.1551852082084304,0.8164023975785861,11768.802656848933,155.4513340673641,197.78271599811427
