date,BTC,ETH,GOLD,ETF,EM,BOND,CPI_indexed,inflation_yoy,FED_FUNDS,BTC_return_pct,ETH_return_pct,GOLD_return_pct,ETF_return_pct,EM_return_pct,BOND_return_pct,BTC_real_return_pct,ETH_real_return_pct,GOLD_real_return_pct,ETF_real_return_pct,EM_real_return_pct,BOND_real_return_pct,BTC_cumulative,ETH_cumulative,GOLD_cumulative,ETF_cumulative,EM_cumulative,BOND_cumulative
2021-10-06,55361.44921875,3580.56201171875,165.02999877929688,92.69190979003906,44.382537841796875,123.08458709716797,116.36762997997072,6.235042390298062,0.08,42.10252042086731,47.07590812010562,1.4797178527087285,5.394312118017819,1.0718526053133282,2.4650422892783963,40.74598216770844,45.67189294224603,0.51097276093095,4.388197549254258,0.10700107438574857,1.486891099100518,608.0750392730133,987.3872093105797,137.61353922072692,158.7442582934101,120.33114269446065,127.95476967007822
2021-10-07,53805.984375,3587.974853515625,164.16000366210938,93.70684051513672,45.249454498291016,121.79740142822266,116.36762997997072,6.235042390298062,0.08,42.10252042086731,47.07590812010562,1.4797178527087285,5.394312118017819,1.0718526053133282,2.4650422892783963,40.74598216770844,45.67189294224603,0.51097276093095,4.388197549254258,0.10700107438574857,1.486891099100518,608.0750392730133,987.3872093105797,137.61353922072692,158.7442582934101,120.33114269446065,127.95476967007822
2021-10-08,53967.84765625,3563.75927734375,164.22999572753906,93.60535430908203,45.41926193237305,120.94496154785156,116.36762997997072,6.235042390298062,0.08,42.10252042086731,47.07590812010562,1.4797178527087285,5.394312118017819,1.0718526053133282,2.4650422892783963,40.74598216770844,45.67189294224603,0.51097276093095,4.388197549254258,0.10700107438574857,1.486891099100518,608.0750392730133,987.3872093105797,137.61353922072692,158.7442582934101,120.33114269446065,127.95476967007822
2021-10-11,57484.7890625,3545.35400390625,163.9199981689453,93.05175018310547,45.32988739013672,120.6380386352539,116.36762997997072,6.235042390298062,0.08,42.10252042086731,47.07590812010562,1.4797178527087285,5.394312118017819,1.0718526053133282,2.4650422892783963,40.74598216770844,45.67189294224603,0.51097276093095,4.388197549254258,0.10700107438574857,1.486891099100518,608.0750392730133,987.3872093105797,137.61353922072692,158.7442582934101,120.33114269446065,127.95476967007822
2021-10-12,56041.05859375,3492.5732421875,164.66000366210938,92.93180084228516,45.09751510620117,122.7010269165039,116.36762997997072,6.235042390298062,0.08,42.10252042086731,47.07590812010562,1.4797178527087285,5.394312118017819,1.0718526053133282,2.4650422892783963,40.74598216770844,45.67189294224603,0.51097276093095,4.388197549254258,0.10700107438574857,1.486891099100518,608.0750392730133,987.3872093105797,137.61353922072692,158.7442582934101,120.33114269446065,127.95476967007822
2021-10-13,57401.09765625,3606.20166015625,167.58999633789062,93.6330337524414,45.723121643066406,123.89441680908203,116.36762997997072,6.235042390298062,0.08,42.10252042086731,47.07590812010562,1.4797178527087285,5.394312118017819,1.0718526053133282,2.4650422892783963,40.74598216770844,45.67189294224603,0.51097276093095,4.388197549254258,0.10700107438574857,1.486891099100518,608.0750392730133,987.3872093105797,137.61353922072692,158.7442582934101,120.33114269446065,127.95476967007822
2021-10-14,57321.5234375,3786.01416015625,168.0,94.84172821044922,45.866127014160156,124.3547592163086,116.36762997997072,6.235042390298062,0.08,42.10252042086731,47.07590812010562,1.4797178527087285,5.394312118017819,1.0718526053133282,2.4650422892783963,40.74598216770844,45.67189294224603,0.51097276093095,4.388197549254258,0.10700107438574857,1.486891099100518,608.0750392730133,987.3872093105797,137.61353922072692,158.7442582934101,120.33114269446065,127.95476967007822
2021-10-15,61593.94921875,3862.634765625,165.3300018310547,95.61677551269531,46.42023468017578,123.63020324707031,116.36762997997072,6.235042390298062,0.08,42.10252042086731,47.07590812010562,1.4797178527087285,5.394312118017819,1.0718526053133282,2.4650422892783963,40.74598216770844,45.67189294224603,0.51097276093095,4.388197549254258,0.10700107438574857,1.486891099100518,608.0750392730133,987.3872093105797,137.61353922072692,158.7442582934101,120.33114269446065,127.95476967007822
2021-10-18,62026.078125,3748.76025390625,164.9199981689453,95.6721420288086,46.304054260253906,124.20985412597656,116.36762997997072,6.235042390298062,0.08,42.10252042086731,47.07590812010562,1.4797178527087285,5.394312118017819,1.0718526053133282,2.4650422892783963,40.74598216770844,45.67189294224603,0.51097276093095,4.388197549254258,0.10700107438574857,1.486891099100518,608.0750392730133,987.3872093105797,137.61353922072692,158.7442582934101,120.33114269446065,127.95476967007822
2021-10-19,64261.9921875,3877.65087890625,165.4499969482422,96.48408508300781,46.92072296142578,122.49642181396484,116.36762997997072,6.235042390298062,0.08,42.10252042086731,47.07590812010562,1.4797178527087285,5.394312118017819,1.0718526053133282,2.4650422892783963,40.74598216770844,45.67189294224603,0.51097276093095,4.388197549254258,0.10700107438574857,1.486891099100518,608.0750392730133,987.3872093105797,137.61353922072692,158.7442582934101,120.33114269446065,127.95476967007822
2021-10-20,65992.8359375,4155.9921875,166.89999389648438,96.7701187133789,46.91178512573242,121.66954803466797,116.36762997997072,6.235042390298062,0.08,42.10252042086731,47.07590812010562,1.4797178527087285,5.394312118017819,1.0718526053133282,2.4650422892783963,40.74598216770844,45.67189294224603,0.51097276093095,4.388197549254258,0.10700107438574857,1.486891099100518,608.0750392730133,987.3872093105797,137.61353922072692,158.7442582934101,120.33114269446065,127.95476967007822
2021-10-21,62210.171875,4054.32275390625,166.75,96.78858947753906,46.60791778564453,121.5246353149414,116.36762997997072,6.235042390298062,0.08,42.10252042086731,47.07590812010562,1.4797178527087285,5.394312118017819,1.0718526053133282,2.4650422892783963,40.74598216770844,45.67189294224603,0.51097276093095,4.388197549254258,0.10700107438574857,1.486891099100518,608.0750392730133,987.3872093105797,137.61353922072692,158.7442582934101,120.33114269446065,127.95476967007822
2021-10-22,60692.265625,3970.181884765625,167.77000427246094,96.79779815673828,46.50960922241211,122.8629379272461,116.36762997997072,6.235042390298062,0.08,42.10252042086731,47.07590812010562,1.4797178527087285,5.394312118017819,1.0718526053133282,2.4650422892783963,40.74598216770844,45.67189294224603,0.51097276093095,4.388197549254258,0.10700107438574857,1.486891099100518,608.0750392730133,987.3872093105797,137.61353922072692,158.7442582934101,120.33114269446065,127.95476967007822
2021-10-25,63039.82421875,4217.876953125,168.92999267578125,97.12996673583984,46.750919342041016,122.67542266845703,116.36762997997072,6.235042390298062,0.08,42.10252042086731,47.07590812010562,1.4797178527087285,5.394312118017819,1.0718526053133282,2.4650422892783963,40.74598216770844,45.67189294224603,0.51097276093095,4.388197549254258,0.10700107438574857,1.486891099100518,608.0750392730133,987.3872093105797,137.61353922072692,158.7442582934101,120.33114269446065,127.95476967007822
2021-10-26,60363.79296875,4131.10205078125,167.67999267578125,97.0746078491211,46.50960922241211,123.68984985351562,116.36762997997072,6.235042390298062,0.08,42.10252042086731,47.07590812010562,1.4797178527087285,5.394312118017819,1.0718526053133282,2.4650422892783963,40.74598216770844,45.67189294224603,0.51097276093095,4.388197549254258,0.10700107438574857,1.486891099100518,608.0750392730133,987.3872093105797,137.61353922072692,158.7442582934101,120.33114269446065,127.95476967007822
2021-10-27,58482.38671875,3930.25732421875,168.1199951171875,96.59481811523438,46.13424301147461,125.94029998779297,116.36762997997072,6.235042390298062,0.08,42.10252042086731,47.07590812010562,1.4797178527087285,5.394312118017819,1.0718526053133282,2.4650422892783963,40.74598216770844,45.67189294224603,0.51097276093095,4.388197549254258,0.10700107438574857,1.486891099100518,608.0750392730133,987.3872093105797,137.61353922072692,158.7442582934101,120.33114269446065,127.95476967007822
2021-10-28,60622.13671875,4287.31884765625,168.0800018310547,97.43445587158203,46.17892837524414,125.5140609741211,116.36762997997072,6.235042390298062,0.08,42.10252042086731,47.07590812010562,1.4797178527087285,5.394312118017819,1.0718526053133282,2.4650422892783963,40.74598216770844,45.67189294224603,0.51097276093095,4.388197549254258,0.10700107438574857,1.486891099100518,608.0750392730133,987.3872093105797,137.61353922072692,158.7442582934101,120.33114269446065,127.95476967007822
2021-10-29,62227.96484375,4414.74658203125,166.64999389648438,97.16686248779297,45.508636474609375,125.89767456054688,116.36762997997072,6.235042390298062,0.08,42.10252042086731,47.07590812010562,1.4797178527087285,5.394312118017819,1.0718526053133282,2.4650422892783963,40.74598216770844,45.67189294224603,0.51097276093095,4.388197549254258,0.10700107438574857,1.486891099100518,608.0750392730133,987.3872093105797,137.61353922072692,158.7442582934101,120.33114269446065,127.95476967007822
2021-11-01,61004.40625,4324.626953125,167.52000427246094,97.6558837890625,45.866127014160156,124.9912338256836,117.36446568932726,6.901970403700863,0.08,-8.392591780260572,4.909283417470367,-0.6900653696985448,-2.3074618861474105,-4.0848576373684224,2.771502988184227,-9.170659785927304,4.018235864539288,-1.5335548241250274,-3.1372139747169014,-4.899513405735123,1.8986126846229467,557.0417835091702,1035.8608458434874,136.66391584254816,155.08129503684228,115.41578682197328,131.5010399350087
2021-11-02,63226.40234375,4584.798828125,167.16000366210938,97.71125030517578,45.45500946044922,125.5460205078125,117.36446568932726,6.901970403700863,0.08,-8.392591780260572,4.909283417470367,-0.6900653696985448,-2.3074618861474105,-4.0848576373684224,2.771502988184227,-9.170659785927304,4.018235864539288,-1.5335548241250274,-3.1372139747169014,-4.899513405735123,1.8986126846229467,557.0417835091702,1035.8608458434874,136.66391584254816,155.08129503684228,115.41578682197328,131.5010399350087
2021-11-03,62970.046875,4607.19384765625,165.77000427246094,98.33867645263672,45.66950607299805,124.24862670898438,117.36446568932726,6.901970403700863,0.08,-8.392591780260572,4.909283417470367,-0.6900653696985448,-2.3074618861474105,-4.0848576373684224,2.771502988184227,-9.170659785927304,4.018235864539288,-1.5335548241250274,-3.1372139747169014,-4.899513405735123,1.8986126846229467,557.0417835091702,1035.8608458434874,136.66391584254816,155.08129503684228,115.41578682197328,131.5010399350087
2021-11-04,61452.23046875,4537.32421875,167.64999389648438,98.55087280273438,45.5622673034668,125.55459594726562,117.36446568932726,6.901970403700863,0.08,-8.392591780260572,4.909283417470367,-0.6900653696985448,-2.3074618861474105,-4.0848576373684224,2.771502988184227,-9.170659785927304,4.018235864539288,-1.5335548241250274,-3.1372139747169014,-4.899513405735123,1.8986126846229467,557.0417835091702,1035.8608458434874,136.66391584254816,155.08129503684228,115.41578682197328,131.5010399350087
2021-11-05,61125.67578125,4486.2431640625,169.83999633789062,98.74464416503906,45.508636474609375,127.4323501586914,117.36446568932726,6.901970403700863,0.08,-8.392591780260572,4.909283417470367,-0.6900653696985448,-2.3074618861474105,-4.0848576373684224,2.771502988184227,-9.170659785927304,4.018235864539288,-1.5335548241250274,-3.1372139747169014,-4.899513405735123,1.8986126846229467,557.0417835091702,1035.8608458434874,136.66391584254816,155.08129503684228,115.41578682197328,131.5010399350087
2021-11-08,67566.828125,4812.08740234375,170.4499969482422,98.9291763305664,45.92868423461914,127.19340515136719,117.36446568932726,6.901970403700863,0.08,-8.392591780260572,4.909283417470367,-0.6900653696985448,-2.3074618861474105,-4.0848576373684224,2.771502988184227,-9.170659785927304,4.018235864539288,-1.5335548241250274,-3.1372139747169014,-4.899513405735123,1.8986126846229467,557.0417835091702,1035.8608458434874,136.66391584254816,155.08129503684228,115.41578682197328,131.5010399350087
2021-11-09,66971.828125,4735.06884765625,171.2899932861328,98.68006134033203,45.74993896484375,128.84918212890625,117.36446568932726,6.901970403700863,0.08,-8.392591780260572,4.909283417470367,-0.6900653696985448,-2.3074618861474105,-4.0848576373684224,2.771502988184227,-9.170659785927304,4.018235864539288,-1.5335548241250274,-3.1372139747169014,-4.899513405735123,1.8986126846229467,557.0417835091702,1035.8608458434874,136.66391584254816,155.08129503684228,115.41578682197328,131.5010399350087
2021-11-10,64995.23046875,4636.17431640625,173.14999389648438,97.78506469726562,45.5622673034668,126.49346160888672,117.36446568932726,6.901970403700863,0.08,-8.392591780260572,4.909283417470367,-0.6900653696985448,-2.3074618861474105,-4.0848576373684224,2.771502988184227,-9.170659785927304,4.018235864539288,-1.5335548241250274,-3.1372139747169014,-4.899513405735123,1.8986126846229467,557.0417835091702,1035.8608458434874,136.66391584254816,155.08129503684228,115.41578682197328,131.5010399350087
2021-11-11,64949.9609375,4730.38427734375,174.1199951171875,98.1080093383789,46.34873962402344,126.30561828613281,117.36446568932726,6.901970403700863,0.08,-8.392591780260572,4.909283417470367,-0.6900653696985448,-2.3074618861474105,-4.0848576373684224,2.771502988184227,-9.170659785927304,4.018235864539288,-1.5335548241250274,-3.1372139747169014,-4.899513405735123,1.8986126846229467,557.0417835091702,1035.8608458434874,136.66391584254816,155.08129503684228,115.41578682197328,131.5010399350087
2021-11-12,64155.94140625,4667.115234375,174.4499969482422,98.79077911376953,46.4738655090332,125.75086212158203,117.36446568932726,6.901970403700863,0.08,-8.392591780260572,4.909283417470367,-0.6900653696985448,-2.3074618861474105,-4.0848576373684224,2.771502988184227,-9.170659785927304,4.018235864539288,-1.5335548241250274,-3.1372139747169014,-4.899513405735123,1.8986126846229467,557.0417835091702,1035.8608458434874,136.66391584254816,155.08129503684228,115.41578682197328,131.5010399350087
2021-11-15,63557.87109375,4557.50390625,174.17999267578125,98.73542022705078,46.32192611694336,124.1718521118164,117.36446568932726,6.901970403700863,0.08,-8.392591780260572,4.909283417470367,-0.6900653696985448,-2.3074618861474105,-4.0848576373684224,2.771502988184227,-9.170659785927304,4.018235864539288,-1.5335548241250274,-3.1372139747169014,-4.899513405735123,1.8986126846229467,557.0417835091702,1035.8608458434874,136.66391584254816,155.08129503684228,115.41578682197328,131.5010399350087
2021-11-16,60161.24609375,4216.365234375,172.9199981689453,98.93840789794922,46.38447570800781,123.85601043701172,117.36446568932726,6.901970403700863,0.08,-8.392591780260572,4.909283417470367,-0.6900653696985448,-2.3074618861474105,-4.0848576373684224,2.771502988184227,-9.170659785927304,4.018235864539288,-1.5335548241250274,-3.1372139747169014,-4.899513405735123,1.8986126846229467,557.0417835091702,1035.8608458434874,136.66391584254816,155.08129503684228,115.41578682197328,131.5010399350087
2021-11-17,60368.01171875,4287.59375,174.5,98.66161346435547,46.14318084716797,124.83761596679688,117.36446568932726,6.901970403700863,0.08,-8.392591780260572,4.909283417470367,-0.6900653696985448,-2.3074618861474105,-4.0848576373684224,2.771502988184227,-9.170659785927304,4.018235864539288,-1.5335548241250274,-3.1372139747169014,-4.899513405735123,1.8986126846229467,557.0417835091702,1035.8608458434874,136.66391584254816,155.08129503684228,115.41578682197328,131.5010399350087
2021-11-18,56942.13671875,4000.65087890625,173.94000244140625,98.68928527832031,45.58013153076172,125.3070297241211,117.36446568932726,6.901970403700863,0.08,-8.392591780260572,4.909283417470367,-0.6900653696985448,-2.3074618861474105,-4.0848576373684224,2.771502988184227,-9.170659785927304,4.018235864539288,-1.5335548241250274,-3.1372139747169014,-4.899513405735123,1.8986126846229467,557.0417835091702,1035.8608458434874,136.66391584254816,155.08129503684228,115.41578682197328,131.5010399350087
2021-11-19,58119.578125,4298.306640625,172.61000061035156,98.33867645263672,45.508636474609375,126.62998962402344,117.36446568932726,6.901970403700863,0.08,-8.392591780260572,4.909283417470367,-0.6900653696985448,-2.3074618861474105,-4.0848576373684224,2.771502988184227,-9.170659785927304,4.018235864539288,-1.5335548241250274,-3.1372139747169014,-4.899513405735123,1.8986126846229467,557.0417835091702,1035.8608458434874,136.66391584254816,155.08129503684228,115.41578682197328,131.5010399350087
2021-11-22,56289.2890625,4088.457763671875,168.74000549316406,97.74816131591797,45.14220428466797,125.14486694335938,117.36446568932726,6.901970403700863,0.08,-8.392591780260572,4.909283417470367,-0.6900653696985448,-2.3074618861474105,-4.0848576373684224,2.771502988184227,-9.170659785927304,4.018235864539288,-1.5335548241250274,-3.1372139747169014,-4.899513405735123,1.8986126846229467,557.0417835091702,1035.8608458434874,136.66391584254816,155.08129503684228,115.41578682197328,131.5010399350087
2021-11-23,57569.07421875,4340.763671875,167.27999877929688,97.7204818725586,45.09751510620117,123.33535766601562,117.36446568932726,6.901970403700863,0.08,-8.392591780260572,4.909283417470367,-0.6900653696985448,-2.3074618861474105,-4.0848576373684224,2.771502988184227,-9.170659785927304,4.018235864539288,-1.5335548241250274,-3.1372139747169014,-4.899513405735123,1.8986126846229467,557.0417835091702,1035.8608458434874,136.66391584254816,155.08129503684228,115.41578682197328,131.5010399350087
2021-11-24,56280.42578125,4239.9814453125,167.1199951171875,97.75738525390625,45.03495407104492,125.31559753417969,117.36446568932726,6.901970403700863,0.08,-8.392591780260572,4.909283417470367,-0.6900653696985448,-2.3074618861474105,-4.0848576373684224,2.771502988184227,-9.170659785927304,4.018235864539288,-1.5335548241250274,-3.1372139747169014,-4.899513405735123,1.8986126846229467,557.0417835091702,1035.8608458434874,136.66391584254816,155.08129503684228,115.41578682197328,131.5010399350087
2021-11-26,53569.765625,4030.908935546875,166.85000610351562,95.37689208984375,43.52455520629883,128.48216247558594,117.36446568932726,6.901970403700863,0.08,-8.392591780260572,4.909283417470367,-0.6900653696985448,-2.3074618861474105,-4.0848576373684224,2.771502988184227,-9.170659785927304,4.018235864539288,-1.5335548241250274,-3.1372139747169014,-4.899513405735123,1.8986126846229467,557.0417835091702,1035.8608458434874,136.66391584254816,155.08129503684228,115.41578682197328,131.5010399350087
2021-11-29,57806.56640625,4445.10498046875,166.6199951171875,96.23497772216797,43.694366455078125,127.4493637084961,117.36446568932726,6.901970403700863,0.08,-8.392591780260572,4.909283417470367,-0.6900653696985448,-2.3074618861474105,-4.0848576373684224,2.771502988184227,-9.170659785927304,4.018235864539288,-1.5335548241250274,-3.1372139747169014,-4.899513405735123,1.8986126846229467,557.0417835091702,1035.8608458434874,136.66391584254816,155.08129503684228,115.41578682197328,131.5010399350087
2021-11-30,57005.42578125,4631.47900390625,165.5,94.92477416992188,43.64967346191406,129.38693237304688,117.36446568932726,6.901970403700863,0.08,-8.392591780260572,4.909283417470367,-0.6900653696985448,-2.3074618861474105,-4.0848576373684224,2.771502988184227,-9.170659785927304,4.018235864539288,-1.5335548241250274,-3.1372139747169014,-4.899513405735123,1.8986126846229467,557.0417835091702,1035.8608458434874,136.66391584254816,155.08129503684228,115.41578682197328,131.5010399350087
2021-12-01,57229.828125,4586.990234375,166.16000366210938,93.8729248046875,43.810546875,130.1851043701172,118.17489438338413,7.174340285065539,0.08,-18.768354629620298,-20.486893940488137,3.2990977123064535,3.887853862488133,1.5070919816473571,-2.0138034049641096,-19.325431127273298,-21.032184909779474,2.590685377410318,3.1754039113080834,0.8109689986615098,-2.685780526301662,452.49420614500735,823.6451329844888,141.17259196365808,161.11062915592876,117.15520889072246,128.85286751523427
2021-12-02,56477.81640625,4511.30224609375,165.24000549316406,95.229248046875,44.3467903137207,130.3474578857422,118.17489438338413,7.174340285065539,0.08,-18.768354629620298,-20.486893940488137,3.2990977123064535,3.887853862488133,1.5070919816473571,-2.0138034049641096,-19.325431127273298,-21.032184909779474,2.590685377410318,3.1754039113080834,0.8109689986615098,-2.685780526301662,452.49420614500735,823.6451329844888,141.17259196365808,161.11062915592876,117.15520889072246,128.85286751523427
2021-12-03,53598.24609375,4220.7060546875,166.6300048828125,94.41731262207031,43.721168518066406,131.90277099609375,118.17489438338413,7.174340285065539,0.08,-18.768354629620298,-20.486893940488137,3.2990977123064535,3.887853862488133,1.5070919816473571,-2.0138034049641096,-19.325431127273298,-21.032184909779474,2.590685377410318,3.1754039113080834,0.8109689986615098,-2.685780526301662,452.49420614500735,823.6451329844888,141.17259196365808,161.11062915592876,117.15520889072246,128.85286751523427
2021-12-06,50582.625,4358.7373046875,166.22000122070312,95.3676528930664,44.060791015625,130.09100341796875,118.17489438338413,7.174340285065539,0.08,-18.768354629620298,-20.486893940488137,3.2990977123064535,3.887853862488133,1.5070919816473571,-2.0138034049641096,-19.325431127273298,-21.032184909779474,2.590685377410318,3.1754039113080834,0.8109689986615098,-2.685780526301662,452.49420614500735,823.6451329844888,141.17259196365808,161.11062915592876,117.15520889072246,128.85286751523427
2021-12-07,50700.0859375,4315.0615234375,166.80999755859375,97.43445587158203,44.757904052734375,129.03997802734375,118.17489438338413,7.174340285065539,0.08,-18.768354629620298,-20.486893940488137,3.2990977123064535,3.887853862488133,1.5070919816473571,-2.0138034049641096,-19.325431127273298,-21.032184909779474,2.590685377410318,3.1754039113080834,0.8109689986615098,-2.685780526301662,452.49420614500735,823.6451329844888,141.17259196365808,161.11062915592876,117.15520889072246,128.85286751523427
2021-12-08,50504.796875,4439.35791015625,166.89999389648438,97.71125030517578,44.936649322509766,126.80951690673828,118.17489438338413,7.174340285065539,0.08,-18.768354629620298,-20.486893940488137,3.2990977123064535,3.887853862488133,1.5070919816473571,-2.0138034049641096,-19.325431127273298,-21.032184909779474,2.590685377410318,3.1754039113080834,0.8109689986615098,-2.685780526301662,452.49420614500735,823.6451329844888,141.17259196365808,161.11062915592876,117.15520889072246,128.85286751523427
2021-12-09,47672.12109375,4119.81591796875,165.8800048828125,96.93620300292969,44.72215270996094,127.51884460449219,118.17489438338413,7.174340285065539,0.08,-18.768354629620298,-20.486893940488137,3.2990977123064535,3.887853862488133,1.5070919816473571,-2.0138034049641096,-19.325431127273298,-21.032184909779474,2.590685377410318,3.1754039113080834,0.8109689986615098,-2.685780526301662,452.49420614500735,823.6451329844888,141.17259196365808,161.11062915592876,117.15520889072246,128.85286751523427
2021-12-10,47243.3046875,3908.49609375,166.5800018310547,97.4621353149414,44.757904052734375,127.211181640625,118.17489438338413,7.174340285065539,0.08,-18.768354629620298,-20.486893940488137,3.2990977123064535,3.887853862488133,1.5070919816473571,-2.0138034049641096,-19.325431127273298,-21.032184909779474,2.590685377410318,3.1754039113080834,0.8109689986615098,-2.685780526301662,452.49420614500735,823.6451329844888,141.17259196365808,161.11062915592876,117.15520889072246,128.85286751523427
2021-12-13,46737.48046875,3784.226806640625,167.0,96.49043273925781,44.048091888427734,129.0912322998047,118.17489438338413,7.174340285065539,0.08,-18.768354629620298,-20.486893940488137,3.2990977123064535,3.887853862488133,1.5070919816473571,-2.0138034049641096,-19.325431127273298,-21.032184909779474,2.590685377410318,3.1754039113080834,0.8109689986615098,-2.685780526301662,452.49420614500735,823.6451329844888,141.17259196365808,161.11062915592876,117.15520889072246,128.85286751523427
2021-12-14,46612.6328125,3745.4404296875,165.44000244140625,95.96870422363281,43.94837951660156,128.78355407714844,118.17489438338413,7.174340285065539,0.08,-18.768354629620298,-20.486893940488137,3.2990977123064535,3.887853862488133,1.5070919816473571,-2.0138034049641096,-19.325431127273298,-21.032184909779474,2.590685377410318,3.1754039113080834,0.8109689986615098,-2.685780526301662,452.49420614500735,823.6451329844888,141.17259196365808,161.11062915592876,117.15520889072246,128.85286751523427
2021-12-15,48896.72265625,4018.388671875,166.14999389648438,97.16120910644531,43.82146072387695,127.5444107055664,118.17489438338413,7.174340285065539,0.08,-18.768354629620298,-20.486893940488137,3.2990977123064535,3.887853862488133,1.5070919816473571,-2.0138034049641096,-19.325431127273298,-21.032184909779474,2.590685377410318,3.1754039113080834,0.8109689986615098,-2.685780526301662,452.49420614500735,823.6451329844888,141.17259196365808,161.11062915592876,117.15520889072246,128.85286751523427
2021-12-16,47665.42578125,3962.4697265625,168.16000366210938,96.69539642333984,43.8758544921875,127.59403991699219,118.17489438338413,7.174340285065539,0.08,-18.768354629620298,-20.486893940488137,3.2990977123064535,3.887853862488133,1.5070919816473571,-2.0138034049641096,-19.325431127273298,-21.032184909779474,2.590685377410318,3.1754039113080834,0.8109689986615098,-2.685780526301662,452.49420614500735,823.6451329844888,141.17259196365808,161.11062915592876,117.15520889072246,128.85286751523427
2021-12-17,46202.14453125,3879.486572265625,167.8000030517578,95.74510955810547,43.658287048339844,129.0399627685547,118.17489438338413,7.174340285065539,0.08,-18.768354629620298,-20.486893940488137,3.2990977123064535,3.887853862488133,1.5070919816473571,-2.0138034049641096,-19.325431127273298,-21.032184909779474,2.590685377410318,3.1754039113080834,0.8109689986615098,-2.685780526301662,452.49420614500735,823.6451329844888,141.17259196365808,161.11062915592876,117.15520889072246,128.85286751523427
2021-12-20,46880.27734375,3933.844482421875,167.08999633789062,94.84142303466797,43.00558090209961,128.07318115234375,118.17489438338413,7.174340285065539,0.08,-18.768354629620298,-20.486893940488137,3.2990977123064535,3.887853862488133,1.5070919816473571,-2.0138034049641096,-19.325431127273298,-21.032184909779474,2.590685377410318,3.1754039113080834,0.8109689986615098,-2.685780526301662,452.49420614500735,823.6451329844888,141.17259196365808,161.11062915592876,117.15520889072246,128.85286751523427
2021-12-21,48936.61328125,4020.260009765625,167.02000427246094,96.38794708251953,43.73081588745117,127.58551025390625,118.17489438338413,7.174340285065539,0.08,-18.768354629620298,-20.486893940488137,3.2990977123064535,3.887853862488133,1.5070919816473571,-2.0138034049641096,-19.325431127273298,-21.032184909779474,2.590685377410318,3.1754039113080834,0.8109689986615098,-2.685780526301662,452.49420614500735,823.6451329844888,141.17259196365808,161.11062915592876,117.15520889072246,128.85286751523427
2021-12-22,48628.51171875,3982.099609375,168.58999633789062,97.2916488647461,43.939308166503906,128.1758270263672,118.17489438338413,7.174340285065539,0.08,-18.768354629620298,-20.486893940488137,3.2990977123064535,3.887853862488133,1.5070919816473571,-2.0138034049641096,-19.325431127273298,-21.032184909779474,2.590685377410318,3.1754039113080834,0.8109689986615098,-2.685780526301662,452.49420614500735,823.6451329844888,141.17259196365808,161.11062915592876,117.15520889072246,128.85286751523427
2021-12-23,50784.5390625,4108.015625,168.97000122070312,97.91583251953125,44.16594314575195,127.0635986328125,118.17489438338413,7.174340285065539,0.08,-18.768354629620298,-20.486893940488137,3.2990977123064535,3.887853862488133,1.5070919816473571,-2.0138034049641096,-19.325431127273298,-21.032184909779474,2.590685377410318,3.1754039113080834,0.8109689986615098,-2.685780526301662,452.49420614500735,823.6451329844888,141.17259196365808,161.11062915592876,117.15520889072246,128.85286751523427
2021-12-27,50640.41796875,4037.547607421875,169.3699951171875,98.98722839355469,44.36537170410156,127.37162017822266,118.17489438338413,7.174340285065539,0.08,-18.768354629620298,-20.486893940488137,3.2990977123064535,3.887853862488133,1.5070919816473571,-2.0138034049641096,-19.325431127273298,-21.032184909779474,2.590685377410318,3.1754039113080834,0.8109689986615098,-2.685780526301662,452.49420614500735,823.6451329844888,141.17259196365808,161.11062915592876,117.15520889072246,128.85286751523427
2021-12-28,47588.85546875,3800.89306640625,168.63999938964844,98.884765625,44.22032928466797,126.86688232421875,118.17489438338413,7.174340285065539,0.08,-18.768354629620298,-20.486893940488137,3.2990977123064535,3.887853862488133,1.5070919816473571,-2.0138034049641096,-19.325431127273298,-21.032184909779474,2.590685377410318,3.1754039113080834,0.8109689986615098,-2.685780526301662,452.49420614500735,823.6451329844888,141.17259196365808,161.11062915592876,117.15520889072246,128.85286751523427
2021-12-29,46444.7109375,3628.53173828125,168.58999633789062,98.8940658569336,44.020896911621094,125.48091125488281,118.17489438338413,7.174340285065539,0.08,-18.768354629620298,-20.486893940488137,3.2990977123064535,3.887853862488133,1.5070919816473571,-2.0138034049641096,-19.325431127273298,-21.032184909779474,2.590685377410318,3.1754039113080834,0.8109689986615098,-2.685780526301662,452.49420614500735,823.6451329844888,141.17259196365808,161.11062915592876,117.15520889072246,128.85286751523427
2021-12-30,47178.125,3713.85205078125,169.8000030517578,98.77381134033203,44.52519607543945,126.53325653076172,118.17489438338413,7.174340285065539,0.08,-18.768354629620298,-20.486893940488137,3.2990977123064535,3.887853862488133,1.5070919816473571,-2.0138034049641096,-19.325431127273298,-21.032184909779474,2.590685377410318,3.1754039113080834,0.8109689986615098,-2.685780526301662,452.49420614500735,823.6451329844888,141.17259196365808,161.11062915592876,117.15520889072246,128.85286751523427
